,code,country_code,country_x,region,EPI.new,HLT.new,AIR.new,HAD.new,PMD.new,OZD.new,NOE.new,SOE.new,COE.new,VOE.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,REC.new,OCP.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FTD.new,ACD.new,SDA.new,NXA.new,AGR.new,SPU.new,SNM.new,WRS.new,WWT.new,PCC.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,GHN.new,LCB.new,GIB.new,GHP.new,EPI.old,HLT.old,AIR.old,HAD.old,PMD.old,OZD.old,NOE.old,SOE.old,COE.old,VOE.old,H2O.old,USD.old,UWD.old,HMT.old,PBD.old,WMG.old,MSW.old,REC.old,OCP.old,ECO.old,BDH.old,TBN.old,TBG.old,MPA.old,PAR.old,SHI.old,SPI.old,BHV.old,ECS.old,TCL.old,GRL.old,WTL.old,FSH.old,FSS.old,RMS.old,FTD.old,ACD.old,SDA.old,NXA.old,AGR.old,SPU.old,SNM.old,WRS.old,WWT.old,PCC.old,CCH.old,CDA.old,CHA.old,FGA.old,NDA.old,BCA.old,GHN.old,LCB.old,GIB.old,GHP.old,EPI.change,HLT.change,AIR.change,HAD.change,PMD.change,OZD.change,NOE.change,SOE.change,COE.change,VOE.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,REC.change,OCP.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FTD.change,ACD.change,SDA.change,NXA.change,AGR.change,SPU.change,SNM.change,WRS.change,WWT.change,PCC.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,GHN.change,LCB.change,GIB.change,GHP.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,HAD.rnk.new,PMD.rnk.new,OZD.rnk.new,NOE.rnk.new,SOE.rnk.new,COE.rnk.new,VOE.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,REC.rnk.new,OCP.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FTD.rnk.new,ACD.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SPU.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,PCC.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,GHN.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,EPI.rnk.old,HLT.rnk.old,AIR.rnk.old,HAD.rnk.old,PMD.rnk.old,OZD.rnk.old,NOE.rnk.old,SOE.rnk.old,COE.rnk.old,VOE.rnk.old,H2O.rnk.old,USD.rnk.old,UWD.rnk.old,HMT.rnk.old,PBD.rnk.old,WMG.rnk.old,MSW.rnk.old,REC.rnk.old,OCP.rnk.old,ECO.rnk.old,BDH.rnk.old,TBN.rnk.old,TBG.rnk.old,MPA.rnk.old,PAR.rnk.old,SHI.rnk.old,SPI.rnk.old,BHV.rnk.old,ECS.rnk.old,TCL.rnk.old,GRL.rnk.old,WTL.rnk.old,FSH.rnk.old,FSS.rnk.old,RMS.rnk.old,FTD.rnk.old,ACD.rnk.old,SDA.rnk.old,NXA.rnk.old,AGR.rnk.old,SPU.rnk.old,SNM.rnk.old,WRS.rnk.old,WWT.rnk.old,PCC.rnk.old,CCH.rnk.old,CDA.rnk.old,CHA.rnk.old,FGA.rnk.old,NDA.rnk.old,BCA.rnk.old,GHN.rnk.old,LCB.rnk.old,GIB.rnk.old,GHP.rnk.old,country_name,pop_2022,_merge,country_y,gini
58,583,FSM,Micronesia,Asia-Pacific,37.4,31.9,31.6,17.4,22.2,100.0,100.0,100.0,95.8,100.0,35.5,39.4,33.0,40.9,40.9,14.9,2.8,15.2,39.1,29.4,3.6,0.0,0.0,0.1,2.9,,0.0,37.3,100.0,100.0,,,0.0,0.0,,,50.5,34.2,66.9,19.4,,19.4,,,49.2,49.2,14.1,32.4,,48.1,79.8,89.8,,0.0,71.3,43.3,30.9,30.8,12.9,26.0,82.3,100.0,100.0,94.6,98.9,33.2,36.0,31.3,36.6,36.6,19.5,2.8,15.1,57.5,24.8,3.2,0.0,0.0,0.1,0.0,,0.0,37.3,21.2,21.2,,,52.7,52.7,,,99.0,98.0,100.0,19.7,,19.7,,,70.3,70.3,48.6,48.8,,72.8,75.8,100.0,,33.9,77.5,-5.9,1.0,0.8,4.5,-3.8,17.7,0.0,0.0,1.2,1.1,2.3,3.4,1.7,4.3,4.3,-4.6,0,0.1,-18.4,4.6,0.4,0.0,0.0,0.0,2.9,,0.0,0,78.8,78.8,,,-52.7,-52.7,,,-48.5,-63.8,-33.1,-0.3,,-0.3,,,-21.1,-21.1,-34.5,-16.4,,-24.7,4.0,-10.2,,-33.9,-6.2,113,110,108,132,123,1,1,1,10,1,114,112,116,120,120,140,155,96,55.0,159,180,179,179,115.0,171,,176.0,132,1.0,1.0,,,136.0,110.0,,,140,158,89,153,,157,,,54,54,140,120,,131,74,12,,176,47,69,107,101,128,107,19,1,1,9,6,110,108,110,116,116,121,155,86,12.0,164,180,179,179,110.0,174,,173.0,132,146.0,71.0,,,8.0,21.0,,,22,53,1,157,,155,,,3,3,39,49,,48,66,1,,148,40,"Micronesia, Fed. Sts.",114164,both,"Micronesia, Fed. Sts.",40.1
59,266,GAB,Gabon,Sub-Saharan Africa,49.7,29.4,25.7,42.1,5.8,52.6,49.9,71.0,42.3,8.0,27.7,28.4,27.2,53.4,53.4,30.5,28.1,22.4,43.5,53.3,85.1,89.9,95.2,100.0,45.2,96.6,87.4,65.9,37.7,28.3,31.3,100.0,7.0,2.6,12.8,5.2,66.1,73.1,59.2,26.2,31.8,20.6,0.0,0.0,56.3,56.3,50.3,88.0,60.6,49.7,65.2,56.2,26.3,81.2,34.8,50.0,23.4,20.4,26.4,4.3,76.0,53.1,71.1,48.9,13.1,17.9,18.1,17.8,45.9,45.9,31.5,28.1,21.7,47.9,39.9,60.5,89.8,94.1,4.1,22.9,98.7,87.3,65.9,39.4,34.2,62.0,48.2,16.0,28.4,12.8,4.4,19.5,39.0,0.0,28.5,31.8,25.3,0.0,0.0,75.3,75.3,65.1,85.4,0.0,0.0,59.5,100.0,61.8,85.5,20.4,-0.3,6.0,5.3,15.7,1.5,-23.4,-3.2,-0.1,-6.6,-5.1,9.8,10.3,9.4,7.5,7.5,-1.0,0,0.7,-4.4,13.4,24.6,0.1,1.1,95.9,22.3,-2.1,0.1,0,-1.7,-5.9,-30.7,51.8,-9.0,-25.8,0.0,0.8,46.6,34.1,59.2,-2.3,0.0,-4.7,0.0,0.0,-19.0,-19.0,-14.8,2.6,60.6,49.7,5.7,-43.8,-35.5,-4.3,14.4,51,121,134,83,165,63,31,37,124,162,128,128,126,76,76,94,106,60,49.0,50,10,73,65,1.0,56,16.0,14.0,13,45.0,37.0,131.0,1.0,129.0,108.0,75.0,80.0,95,91,111,128,77.0,153,141.0,141.0,28,28,55,6,67.0,124,94,43,120.0,15,127,34,135,149,101,167,27,29,35,96,154,132,133,131,77,77,91,106,56,28.0,92,52,53,50,58.0,83,25.0,9.0,13,44.0,26.0,73.0,94.0,85.0,53.0,75.0,82.0,167,139,171,119,77.0,141,141.0,141.0,1,1,7,11,77.0,169,98,1,39.0,22,151,Gabon,2388992,both,Gabon,38.0
60,826,GBR,United Kingdom,Global West,77.7,83.9,78.6,100.0,71.0,68.3,10.8,48.6,62.0,71.5,100.0,100.0,100.0,93.6,93.6,62.6,96.0,34.2,24.4,62.3,81.5,98.4,97.9,100.0,53.1,92.1,31.8,36.8,23.6,11.1,64.8,57.8,17.0,31.1,8.9,9.2,100.0,100.0,100.0,45.0,35.8,54.3,99.0,99.0,91.5,91.5,97.5,71.8,82.4,71.0,100.0,100.0,55.3,84.7,38.5,54.7,78.7,71.6,100.0,58.8,61.4,4.1,31.8,50.9,66.0,99.0,100.0,98.3,84.8,84.8,60.7,96.0,34.2,16.8,52.6,58.1,98.3,97.9,4.3,43.1,94.1,22.3,36.8,26.9,11.0,100.0,48.9,11.3,16.0,8.9,8.1,100.0,100.0,100.0,48.8,35.8,61.9,99.0,99.0,44.4,44.4,49.7,100.0,72.5,100.0,100.0,16.5,28.6,67.8,28.1,23.0,5.2,7.0,0.0,12.2,6.9,6.7,16.8,11.1,5.5,1.0,0.0,1.7,8.8,8.8,1.9,0,0.0,7.6,9.7,23.4,0.1,0.0,95.7,10.0,-2.0,9.5,0,-3.3,0.1,-35.2,8.9,5.7,15.1,0.0,1.1,0.0,0.0,0.0,-3.8,0.0,-7.6,0.0,0.0,47.1,47.1,47.8,-28.2,9.9,-29.0,0.0,83.5,26.7,16.9,10.4,2,12,14,1,18,29,158,93,52,26,1,1,1,11,11,26,15,27,99.0,16,23,51,54,1.0,40,43.0,125.0,140,102.0,109.0,43.0,64.0,81.0,51.0,104.0,54.0,1,1,1,52,64.0,37,6.0,6.0,2,2,2,15,20.0,62,1,1,61.0,9,119,16,12,12,1,20,54,170,121,89,27,5,1,10,9,9,26,15,24,118.0,35,63,43,41,57.0,24,105.0,124.0,140,111.0,139.0,1.0,91.0,119.0,86.0,104.0,59.0,1,1,1,39,64.0,17,6.0,6.0,55,55,30,1,24.0,1,1,146,134.0,49,136,United Kingdom,66971411,both,United Kingdom,33.03333333
61,268,GEO,Georgia,Former Soviet States,39.1,37.5,27.9,29.2,23.1,40.0,30.3,44.9,61.9,36.7,51.7,50.8,52.3,49.3,49.3,43.1,49.5,19.6,53.7,35.7,40.4,64.3,64.9,0.0,26.6,95.4,25.4,38.7,51.2,54.4,41.5,41.6,13.2,,9.6,17.8,17.3,34.5,0.0,22.0,27.1,16.9,46.6,46.6,43.6,43.6,26.7,54.9,100.0,72.5,44.1,43.2,98.5,52.5,50.8,36.5,33.4,23.2,21.8,18.6,40.2,34.5,45.3,60.8,43.9,49.4,47.5,50.7,43.8,43.8,38.7,49.5,17.1,38.6,35.9,30.8,45.3,44.6,0.0,21.9,99.0,22.1,38.7,47.3,45.4,60.6,45.5,12.3,,9.6,15.9,63.3,61.5,65.1,30.0,27.1,32.8,46.6,46.6,38.8,38.8,22.6,45.4,0.0,66.5,100.0,44.2,56.5,74.7,60.5,2.6,4.1,4.7,7.4,4.5,-0.2,-4.2,-0.4,1.1,-7.2,2.3,3.3,1.6,5.5,5.5,4.4,0,2.5,15.1,-0.2,9.6,19.0,20.3,0.0,4.7,-3.6,3.3,0,3.9,9.0,-19.1,-3.9,0.9,,0.0,1.9,-46.0,-27.0,-65.1,-8.0,0.0,-15.9,0.0,0.0,4.8,4.8,4.1,9.5,100.0,6.0,-55.9,-1.0,42.0,-22.2,-9.7,103,96,124,108,119,113,82,99,53,81,79,91,61,88,88,66,75,73,22.0,138,130,109,110,119.0,111,24.0,135.0,123,31.0,21.0,99.0,95.0,108.0,,99.0,21.0,176,157,177,143,88.0,163,42.0,42.0,72,72,118,44,1.0,55,151,70,16.0,78,93,102,97,136,108,129,128,65,92,53,64,73,88,62,83,83,73,75,77,49.0,114,130,123,124,114.0,89,19.0,125.0,123,28.0,10.0,75.0,97.0,116.0,,99.0,24.0,87,94,73,112,88.0,113,42.0,42.0,93,93,120,58,77.0,59,1,64,55.0,34,76,Georgia,3712502,both,Georgia,35.25
62,288,GHA,Ghana,Sub-Saharan Africa,27.7,20.5,15.3,17.8,6.9,31.4,39.0,62.1,32.8,18.9,20.9,21.5,20.4,54.6,54.6,13.6,4.9,13.3,31.5,34.7,52.9,76.9,82.8,1.1,37.5,84.5,77.2,38.1,10.3,1.8,16.5,55.3,12.8,13.1,10.3,15.8,65.3,73.0,57.7,22.1,3.1,41.0,3.0,3.0,23.8,23.8,11.6,2.9,59.6,45.3,52.1,29.6,5.0,40.9,90.0,33.8,19.4,16.7,11.7,12.2,51.1,39.7,64.0,37.7,27.1,16.6,16.8,16.4,49.3,49.3,11.3,4.9,10.7,24.8,33.6,51.6,76.9,82.8,1.1,26.2,93.8,77.2,38.1,20.7,15.3,41.2,32.7,13.9,17.3,10.3,14.0,39.2,38.0,40.4,20.8,3.1,38.5,3.0,3.0,41.5,41.5,22.4,36.6,100.0,69.2,100.0,39.5,71.6,71.5,100.0,-6.1,1.1,-1.4,6.1,-5.3,-19.7,-0.7,-1.9,-4.9,-8.2,4.3,4.7,4.0,5.3,5.3,2.3,0,2.6,6.7,1.1,1.3,0.0,0.0,0.0,11.3,-9.3,0.0,0,-10.4,-13.5,-24.7,22.6,-1.1,-4.2,0.0,1.8,26.1,35.0,17.3,1.3,0.0,2.5,0.0,0.0,-17.7,-17.7,-10.8,-33.7,-40.4,-23.9,-47.9,-9.9,-66.6,-30.6,-10.0,170,157,171,131,160,146,53,61,133,122,136,137,136,72,72,145,142,117,81.0,143,104,94,89,97.0,71,89.0,34.0,127,167.0,157.0,156.0,68.0,112.0,90.0,93.0,26.0,97,92,116,142,148.0,75,107.0,107.0,160,160,145,174,78.0,138,136,114,148.0,122,17,125,153,165,130,144,79,53,51,131,107,135,134,134,69,69,156,142,126,86.0,124,83,75,68,89.0,67,110.0,15.0,127,150.0,108.0,115.0,117.0,103.0,81.0,93.0,32.0,135,142,125,148,148.0,91,107.0,107.0,81,81,121,89,1.0,54,1,79,25.0,41,1,Ghana,33475870,both,Ghana,43.5
63,324,GIN,Guinea,Sub-Saharan Africa,31.6,19.5,21.0,6.3,29.6,32.2,33.3,61.7,24.9,4.9,11.3,11.7,11.0,32.3,32.3,18.9,3.0,23.9,45.9,38.7,60.6,99.7,88.2,0.0,54.0,83.2,59.8,48.4,13.9,0.0,11.4,100.0,22.0,43.4,11.3,8.2,47.6,58.2,37.1,31.2,27.3,35.0,0.0,0.0,30.0,30.0,23.5,16.3,,26.4,57.6,35.0,0.0,59.7,72.6,31.4,18.7,22.4,4.0,33.5,46.7,29.2,60.2,15.1,9.6,6.2,6.4,6.1,30.0,30.0,18.0,3.0,18.1,48.0,37.2,54.7,99.7,88.2,0.0,10.1,98.4,57.1,48.4,17.1,22.5,1.5,0.0,25.5,52.7,11.3,9.0,44.4,34.8,54.0,33.9,27.3,40.5,0.0,0.0,31.7,31.7,23.5,6.4,,5.0,100.0,38.4,45.9,22.6,78.7,0.2,0.8,-1.4,2.3,-3.9,-14.5,4.1,1.5,9.8,-4.7,5.1,5.3,4.9,2.3,2.3,0.9,0,5.8,-2.1,1.5,5.9,0.0,0.0,0.0,43.9,-15.2,2.7,0,-3.2,-22.5,9.9,100.0,-3.5,-9.3,0.0,-0.8,3.2,23.4,-16.9,-2.7,0.0,-5.5,0.0,0.0,-1.7,-1.7,0.0,9.9,,21.4,-42.4,-3.4,-45.9,37.1,-6.1,146,163,154,173,98,142,71,62,147,164,165,164,166,153,153,124,152,53,43.0,119,80,44,77,119.0,35,97.0,69.0,64,160.0,161.0,158.0,1.0,55.0,32.0,85.0,59.0,144,118,152,107,86.0,105,141.0,141.0,132,132,122,158,,162,116,91,152.0,56,44,138,158,139,172,85,101,87,58,161,164,160,160,160,143,143,129,152,72,27.0,106,73,33,57,114.0,125,31.0,52.0,64,166.0,60.0,160.0,155.0,39.0,21.0,85.0,54.0,123,150,96,97,86.0,77,141.0,141.0,124,124,116,166,,164,1,82,89.0,161,37,Guinea,13859341,both,Guinea,29.6
64,270,GMB,Gambia,Sub-Saharan Africa,36.4,21.3,20.7,10.6,24.0,35.6,37.8,28.5,49.1,31.7,19.2,19.6,19.0,36.5,36.5,14.5,0.6,13.0,43.7,34.6,42.2,42.8,90.8,0.0,34.1,90.2,34.9,28.7,28.5,14.2,100.0,42.5,12.5,,7.3,19.3,58.2,61.1,55.4,36.4,36.7,36.1,7.9,7.9,46.5,46.5,17.9,42.6,,73.1,53.6,67.4,77.9,43.2,96.6,30.8,21.6,24.4,8.2,31.8,49.1,41.0,32.3,52.6,31.7,13.5,13.8,13.4,34.9,34.9,13.3,0.6,11.2,40.8,24.9,26.4,31.5,42.9,0.0,17.0,94.9,29.6,28.7,25.3,12.9,100.0,25.0,13.1,,7.3,20.5,32.2,46.8,17.7,37.9,36.7,39.1,7.9,7.9,42.0,42.0,25.1,19.1,,40.4,50.2,62.3,57.0,9.7,91.4,5.6,-0.3,-3.7,2.4,-7.8,-13.5,-3.2,-3.8,-3.5,0.0,5.7,5.8,5.6,1.6,1.6,1.2,0,1.8,2.9,9.7,15.8,11.3,47.9,0.0,17.1,-4.7,5.3,0,3.2,1.3,0.0,17.5,-0.6,,0.0,-1.2,26.0,14.3,37.7,-1.5,0.0,-3.0,0.0,0.0,4.5,4.5,-7.2,23.5,,32.7,3.4,5.1,20.9,33.5,5.2,122,150,156,156,115,132,57,142,107,94,140,141,138,134,134,142,169,122,47.0,144,127,136,71,119.0,84,57.0,120.0,176,77.0,88.0,1.0,94.0,116.0,,111.0,19.0,121,112,124,84,62.0,101,85.0,85.0,63,63,134,87,,52,131,28,27.0,113,11,145,140,130,147,89,85,45,120,83,96,139,140,139,121,121,143,169,123,45.0,161,141,136,125,114.0,103,94.0,106.0,176,121.0,131.0,1.0,132.0,110.0,,111.0,17.0,150,121,162,79,62.0,84,85.0,85.0,78,78,112,138,,123,120,32,51.0,172,19,"Gambia, The",2705992,both,"Gambia, The",38.8
65,624,GNB,Guinea-Bissau,Sub-Saharan Africa,40.2,16.6,19.4,6.6,24.2,31.3,45.2,51.1,45.9,14.2,6.8,7.0,6.6,28.0,28.0,14.3,0.4,10.1,46.2,51.2,76.2,100.0,100.0,53.1,51.8,69.5,81.6,48.3,28.3,4.4,100.0,100.0,33.0,72.9,5.7,16.8,62.9,58.2,67.7,34.1,40.7,27.5,0.0,0.0,40.5,40.5,18.1,30.5,,56.7,62.6,63.4,0.0,48.7,82.8,36.7,14.7,20.0,3.4,26.8,43.6,44.5,53.3,44.2,17.0,0.0,0.0,0.0,23.5,23.5,13.0,0.4,8.9,42.0,40.6,59.7,100.0,100.0,2.8,16.7,97.6,66.7,48.3,23.0,17.8,36.0,40.8,23.7,46.9,5.7,16.8,46.2,43.9,48.4,35.7,40.7,30.8,0.0,0.0,44.1,44.1,24.5,21.3,,30.3,70.5,66.9,36.1,36.0,81.7,3.5,1.9,-0.6,3.2,-2.6,-12.3,0.7,-2.2,1.7,-2.8,6.8,7.0,6.6,4.5,4.5,1.3,0,1.2,4.2,10.6,16.5,0.0,0.0,50.3,35.1,-28.1,14.9,0,5.3,-13.4,64.0,59.2,9.3,26.0,0.0,0.0,16.7,14.3,19.3,-1.6,0.0,-3.3,0.0,0.0,-3.6,-3.6,-6.4,9.2,,26.4,-7.9,-3.5,-36.1,12.7,1.1,98,172,160,172,114,147,39,86,117,141,172,172,172,162,162,143,177,147,42.0,59,42,1,1,41.0,43,131.0,23.0,65,79.0,146.0,1.0,1.0,26.0,11.0,120.0,24.0,108,118,84,92,55.0,131,141.0,141.0,87,87,133,127,,107,103,34,152.0,95,26,101,173,151,175,105,113,36,73,113,142,175,175,175,164,164,144,177,149,43.0,88,58,1,1,66.0,104,48.0,36.0,65,132.0,92.0,132.0,105.0,44.0,28.0,120.0,21.0,118,127,109,87,55.0,119,141.0,141.0,58,58,114,131,,143,76,28,113.0,139,33,Guinea-Bissau,2105566,both,Guinea-Bissau,34.8
66,226,GNQ,Equatorial Guinea,Sub-Saharan Africa,44.8,29.5,22.9,32.7,7.5,39.3,59.2,65.1,48.4,16.9,33.2,38.6,29.6,39.5,39.5,46.5,49.5,23.9,63.1,44.1,62.5,100.0,100.0,1.9,31.8,82.2,70.0,61.0,29.1,18.1,100.0,24.6,21.9,32.5,22.5,7.6,69.8,66.6,72.9,25.4,22.7,28.1,1.2,1.2,53.6,53.6,58.9,55.3,,87.5,83.4,52.6,33.2,18.3,19.0,29.5,26.6,23.5,18.8,16.3,66.8,64.0,66.2,57.4,20.5,22.7,24.8,21.2,34.9,34.9,45.7,49.5,23.8,60.2,39.0,62.6,100.0,100.0,1.9,29.4,96.6,70.0,61.0,33.4,25.2,100.0,15.6,20.1,27.0,22.5,8.2,12.4,24.8,0.0,22.6,22.7,22.6,1.2,1.2,20.4,20.4,0.0,5.2,,0.0,0.0,39.1,25.7,100.0,2.1,15.3,2.9,-0.6,13.9,-8.8,-27.5,-4.8,-1.1,-9.0,-3.6,10.5,13.8,8.4,4.6,4.6,0.8,0,0.1,2.9,5.1,-0.1,0.0,0.0,0.0,2.4,-14.4,0.0,0,-4.3,-7.1,0.0,9.0,1.8,5.5,0.0,-0.6,57.4,41.8,72.9,2.8,0.0,5.5,0.0,0.0,33.2,33.2,58.9,50.1,,87.5,83.4,13.5,7.5,-81.7,16.9,77,120,142,104,159,118,27,53,111,131,119,115,124,124,124,57,75,53,9.0,93,73,1,1,86.0,94,98.0,53.0,25,75.0,71.0,1.0,141.0,56.0,48.0,28.0,64.0,88,103,74,130,104.0,128,118.0,118.0,36,36,27,41,,28,70,52,108.0,164,156,149,119,132,114,134,39,22,46,65,130,123,119,125,121,121,59,75,46,8.0,97,42,1,1,76.0,55,71.0,30.0,25,67.0,51.0,1.0,147.0,60.0,57.0,28.0,58.0,171,157,171,140,104.0,150,118.0,118.0,161,161,161,167,,169,173,81,137.0,1,170,Equatorial Guinea,1674908,both,Equatorial Guinea,
67,300,GRC,Greece,Eastern Europe,56.2,71.5,62.0,83.4,51.4,46.2,25.0,36.5,59.8,45.6,98.2,95.4,100.0,68.6,68.6,59.9,90.5,22.4,36.3,53.9,69.1,100.0,100.0,40.5,33.7,89.7,68.8,33.5,28.1,23.5,45.1,38.5,15.6,4.5,34.5,5.8,78.7,80.2,77.1,38.9,25.1,52.6,81.7,81.7,50.8,50.8,55.8,62.5,78.1,96.1,100.0,33.9,74.1,43.8,32.5,51.9,65.4,53.1,77.5,39.3,37.8,19.4,27.2,52.1,49.5,97.4,93.5,100.0,61.8,61.8,56.8,90.5,22.2,24.0,53.8,65.6,100.0,100.0,33.0,23.7,97.3,59.8,33.5,27.5,15.6,82.1,44.1,22.3,22.8,34.5,5.9,84.2,100.0,68.4,42.2,25.1,59.2,81.7,81.7,42.6,42.6,41.1,48.0,100.0,100.0,97.5,29.9,36.1,63.5,25.5,4.3,6.1,8.9,5.9,12.1,8.4,5.6,9.3,7.7,-3.9,0.8,1.9,0.0,6.8,6.8,3.1,0,0.2,12.3,0.1,3.5,0.0,0.0,7.5,10.0,-7.6,9.0,0,0.6,7.9,-37.0,-5.6,-6.7,-18.3,0.0,-0.1,-5.5,-19.8,8.7,-3.3,0.0,-6.6,0.0,0.0,8.2,8.2,14.7,14.5,-21.9,-3.9,2.5,4.0,38.0,-19.7,7.0,28,29,31,34,39,85,102,125,64,59,12,20,1,40,40,37,30,60,65.0,47,58,1,1,47.0,86,60.0,56.0,160,81.0,48.0,86.0,101.0,91.0,106.0,14.0,77.0,68,81,66,76,92.0,42,19.0,19.0,45,45,34,26,26.0,18,1,95,34.0,112,132,28,29,32,32,65,139,121,139,84,53,9,19,1,41,41,41,30,55,93.0,31,39,1,1,29.0,78,52.0,47.0,160,104.0,105.0,58.0,100.0,52.0,64.0,14.0,72.0,45,1,65,60,92.0,24,19.0,19.0,72,72,71,51,1.0,1,42,110,113.0,59,140,Greece,10566531,both,Greece,33.2
68,308,GRD,Grenada,Latin America & Caribbean,47.9,45.0,43.5,53.9,22.5,84.3,79.1,86.5,89.8,91.6,47.1,51.2,44.4,41.3,41.3,51.1,59.5,15.1,70.4,33.1,29.0,48.1,14.6,1.2,67.1,,12.5,43.8,35.8,25.1,100.0,,14.6,,14.6,,87.4,100.0,74.9,28.9,,28.9,15.1,15.1,65.7,65.7,40.7,42.6,76.7,84.0,72.6,90.9,100.0,58.7,61.5,40.8,42.6,41.1,47.0,23.4,78.8,80.5,84.1,88.7,92.7,46.1,48.8,44.4,35.6,35.6,49.1,59.5,15.0,62.4,24.5,26.5,47.0,13.1,0.4,55.7,,10.8,43.8,21.5,19.4,33.8,,14.6,,14.6,,36.8,47.3,26.2,28.5,,28.5,15.1,15.1,57.9,57.9,30.8,42.4,74.9,47.9,80.5,89.3,46.8,33.9,64.7,7.1,2.4,2.4,6.9,-0.9,5.5,-1.4,2.4,1.1,-1.1,1.0,2.4,0.0,5.7,5.7,2.0,0,0.1,8.0,8.6,2.5,1.1,1.5,0.8,11.4,,1.7,0,14.3,5.7,66.2,,0.0,,0.0,,50.6,52.7,48.7,0.4,,0.4,0.0,0.0,7.8,7.8,9.9,0.2,1.8,36.1,-7.9,1.6,53.2,24.8,-3.2,58,70,63,68,121,14,13,17,17,12,93,88,92,118,118,51,62,99,5.0,151,145,130,162,92.0,18,,156.0,89,50.0,41.0,1.0,,99.0,,65.0,,57,1,71,115,,125,67.0,67.0,12,12,82,87,30.0,32,82,10,1.0,60,64,77,63,54,68,115,22,13,18,12,11,87,84,84,119,119,49,62,88,6.0,166,140,121,158,99.0,11,,148.0,89,143.0,82.0,136.0,,94.0,,65.0,,143,118,154,119,,126,67.0,67.0,14,14,98,69,21.0,105,56,11,86.0,148,70,Grenada,125438,both,Grenada,
69,320,GTM,Guatemala,Latin America & Caribbean,28.0,28.1,29.1,21.7,33.3,62.8,18.7,38.6,32.6,1.1,28.3,29.9,27.2,30.1,30.1,20.6,21.8,10.4,28.4,29.0,41.3,76.7,50.6,0.2,50.1,0.0,29.9,42.2,12.3,4.2,29.9,43.8,25.5,50.7,13.7,8.4,33.5,37.3,29.7,23.7,18.7,28.7,6.8,6.8,26.7,26.7,12.2,23.8,60.1,51.4,37.7,30.6,49.7,28.0,70.7,31.0,25.5,28.4,16.1,35.7,68.0,19.9,37.3,32.5,4.9,20.3,21.4,19.6,27.1,27.1,20.8,21.8,10.0,29.6,33.2,41.9,75.9,48.6,0.2,45.1,79.2,27.2,42.2,19.8,6.7,100.0,18.2,16.8,21.4,13.7,14.9,72.5,48.7,96.3,22.1,18.7,25.5,6.8,6.8,31.3,31.3,24.0,25.7,0.0,33.6,29.1,36.3,54.6,42.0,76.2,-3.0,2.6,0.7,5.6,-2.4,-5.2,-1.2,1.3,0.1,-3.8,8.0,8.5,7.6,3.0,3.0,-0.2,0,0.4,-1.2,-4.2,-0.6,0.8,2.0,0.0,5.0,-79.2,2.7,0,-7.5,-2.5,-70.1,25.6,8.7,29.3,0.0,-6.5,-39.0,-11.4,-66.6,1.6,0.0,3.2,0.0,0.0,-4.6,-4.6,-11.8,-1.9,60.1,17.8,8.6,-5.7,-4.9,-14.0,-5.5,167,126,117,119,87,41,126,116,135,167,126,125,126,156,156,119,111,143,91.0,161,129,96,131,113.0,47,152.0,130.0,98,164.0,147.0,138.0,92.0,40.0,24.0,68.0,58.0,163,151,165,135,120.0,126,88.0,88.0,149,149,144,144,71.0,121,160,108,71.0,151,49,142,123,116,119,77,37,119,102,140,167,128,126,128,155,155,118,111,139,72.0,128,109,77,117,107.0,21,153.0,112.0,98,154.0,157.0,1.0,146.0,81.0,70.0,68.0,28.0,69,116,30,142,120.0,140,88.0,88.0,126,126,115,124,77.0,137,160,90,60.0,127,45,Guatemala,17357886,both,Guatemala,48.3
